Venda;Data;UF;Código da UF;Status
1;41883;MG;31;Aprovado
2;41884;SP;35;Cancelado
3;41885;PB;25;Cancelado
4;41886;RJ;33;Aprovado
5;41887;RJ;33;Aprovado
6;41888;RN;24;Aprovado
7;41889;RJ;33;Aprovado
8;41890;RJ;33;Aprovado
9;41891;CE;23;Cancelado
10;41892;RJ;33;Aprovado
11;41893;SC;42;Aprovado
12;41894;RJ;33;Cancelado
13;41895;MG;31;Aprovado
14;41896;RS;43;Aprovado
15;41897;RJ;33;Cancelado
16;41898;RS;43;Cancelado
17;41899;RJ;33;Aprovado
18;41900;SC;42;Aprovado
19;41901;AL;27;Cancelado
20;41902;MG;31;Cancelado
21;41903;SP;35;Cancelado
22;41904;RN;24;Aprovado
23;41905;AM;13;Cancelado
24;41906;RN;24;Cancelado
25;41907;AL;27;Aprovado
26;41908;SP;35;Aprovado
27;41909;RJ;33;Aprovado
28;41910;MG;31;Aprovado
29;41911;BA;29;Cancelado
30;41911;BA;29;Aprovado
31;41910;SC;42;Cancelado
32;41909;RN;24;Aprovado
33;41908;RS;43;Aprovado
34;41907;SP;35;Aprovado
35;41906;RJ;33;Cancelado
36;41905;ES;32;Aprovado
37;41904;RS;43;Cancelado
38;41903;SP;35;Aprovado
39;41902;RJ;33;Aprovado
40;41901;SP;35;Aprovado
41;41900;SP;35;Aprovado
42;41899;SP;35;Cancelado
43;41898;SP;35;Aprovado
44;41897;SP;35;Aprovado
45;41896;RJ;33;Cancelado
46;41895;AL;27;Cancelado
47;41894;RJ;33;Aprovado
48;41893;PE;26;Cancelado
49;41892;RJ;33;Cancelado
50;41891;SP;35;Cancelado
51;41890;RS;43;Cancelado
52;41889;RJ;33;Cancelado
53;41888;PR;41;Aprovado
54;41887;RJ;33;Aprovado
55;41886;SP;35;Cancelado
56;41885;SP;35;Cancelado
57;41884;RN;24;Cancelado
58;41883;SP;35;Aprovado
59;41883;BA;29;Aprovado
60;41884;SP;35;Aprovado
61;41885;RJ;33;Cancelado
62;41886;RJ;33;Aprovado
63;41887;BA;29;Cancelado
64;41888;RN;24;Aprovado
65;41889;SP;35;Cancelado
66;41890;PR;41;Cancelado
67;41891;SP;35;Aprovado
68;41892;SP;35;Aprovado
69;41893;RN;24;Cancelado
70;41894;SC;42;Cancelado
71;41895;RS;43;Cancelado
72;41896;RJ;33;Cancelado
73;41897;PR;41;Cancelado
74;41898;RS;43;Aprovado
75;41899;RJ;33;Aprovado
76;41900;BA;29;Cancelado
77;41901;SP;35;Cancelado
78;41902;RJ;33;Aprovado
79;41903;RJ;33;Cancelado
80;41904;SP;35;Aprovado
81;41905;AL;27;Cancelado
82;41906;SP;35;Cancelado
83;41907;RJ;33;Cancelado
84;41908;GO;52;Aprovado
85;41909;MG;31;Cancelado
86;41910;SC;42;Aprovado
87;41911;RJ;33;Aprovado
88;41911;RJ;33;Cancelado
89;41910;RJ;33;Cancelado
90;41909;BA;29;Aprovado
91;41908;RJ;33;Aprovado
92;41907;RN;24;Aprovado
93;41906;RJ;33;Aprovado
94;41905;AL;27;Cancelado
95;41904;RS;43;Cancelado
96;41903;SP;35;Cancelado
97;41902;RJ;33;Aprovado
98;41901;RJ;33;Aprovado
99;41900;GO;52;Aprovado
100;41899;RJ;33;Aprovado
101;41898;RJ;33;Cancelado
102;41897;PR;41;Aprovado
103;41896;SP;35;Cancelado
104;41895;GO;52;Cancelado
105;41894;SC;42;Cancelado
106;41893;RJ;33;Cancelado
107;41892;RJ;33;Aprovado
108;41891;RS;43;Aprovado
109;41890;PR;41;Cancelado
110;41889;SP;35;Cancelado
111;41888;RJ;33;Aprovado
112;41887;BA;29;Aprovado
113;41886;RN;24;Aprovado
114;41885;PE;26;Aprovado
115;41884;BA;29;Cancelado
116;41883;RJ;33;Cancelado
117;41883;MS;50;Aprovado
118;41884;SP;35;Cancelado
119;41885;CE;23;Cancelado
120;41886;SP;35;Aprovado
121;41887;RJ;33;Cancelado
122;41888;RJ;33;Cancelado
123;41889;SP;35;Cancelado
124;41890;PR;41;Aprovado
125;41891;PE;26;Cancelado
126;41892;RJ;33;Aprovado
127;41893;BA;29;Aprovado
128;41894;SC;42;Cancelado
129;41895;SP;35;Aprovado
130;41896;SP;35;Aprovado
131;41897;RJ;33;Aprovado
132;41898;PB;25;Cancelado
133;41899;RJ;33;Aprovado
134;41900;SC;42;Cancelado
135;41901;CE;23;Cancelado
136;41902;RJ;33;Cancelado
137;41903;PE;26;Cancelado
138;41904;RS;43;Cancelado
139;41905;BA;29;Aprovado
140;41906;SC;42;Cancelado
141;41907;RJ;33;Aprovado
142;41908;SP;35;Aprovado
143;41909;RN;24;Cancelado
144;41910;RN;24;Aprovado
145;41911;BA;29;Cancelado
146;41911;SC;42;Cancelado
147;41910;RJ;33;Aprovado
148;41909;MG;31;Cancelado
149;41908;SP;35;Aprovado
150;41907;SP;35;Aprovado
151;41906;RJ;33;Aprovado
152;41905;RJ;33;Cancelado
153;41904;BA;29;Cancelado
154;41903;SP;35;Cancelado
155;41902;RJ;33;Aprovado
156;41901;RJ;33;Aprovado
157;41900;PR;41;Aprovado
158;41899;CE;23;Cancelado
159;41898;RJ;33;Aprovado
160;41897;SC;42;Cancelado
161;41896;SP;35;Aprovado
162;41895;PE;26;Cancelado
163;41894;RJ;33;Aprovado
164;41893;SP;35;Aprovado
165;41892;RJ;33;Aprovado
166;41891;SC;42;Aprovado
167;41890;PE;26;Aprovado
168;41889;PR;41;Aprovado
169;41888;PE;26;Aprovado
170;41887;SC;42;Aprovado
171;41886;SC;42;Aprovado
172;41885;CE;23;Cancelado
173;41884;SC;42;Aprovado
174;41883;PR;41;Cancelado
175;41883;RJ;33;Cancelado
176;41884;RJ;33;Cancelado
177;41885;GO;52;Cancelado
178;41886;BA;29;Cancelado
179;41887;BA;29;Aprovado
180;41888;AL;27;Cancelado
181;41889;SP;35;Cancelado
182;41890;PR;41;Cancelado
183;41891;RS;43;Aprovado
184;41892;SP;35;Aprovado
185;41893;RJ;33;Aprovado
186;41894;RJ;33;Aprovado
187;41895;SP;35;Cancelado
188;41896;RJ;33;Aprovado
189;41897;MG;31;Cancelado
190;41898;RJ;33;Aprovado
191;41899;SP;35;Cancelado
192;41900;BA;29;Cancelado
193;41901;RJ;33;Cancelado
194;41902;RS;43;Aprovado
195;41903;RJ;33;Cancelado
196;41904;BA;29;Aprovado
197;41905;RJ;33;Aprovado
198;41906;RJ;33;Aprovado
199;41907;PE;26;Aprovado
200;41908;CE;23;Aprovado
201;41909;SP;35;Aprovado
202;41910;BA;29;Cancelado
203;41911;RS;43;Cancelado
204;41911;BA;29;Cancelado
205;41910;PE;26;Aprovado
206;41909;MG;31;Aprovado
207;41908;RJ;33;Cancelado
208;41907;GO;52;Aprovado
209;41906;RJ;33;Aprovado
210;41905;MG;31;Cancelado
211;41904;MG;31;Aprovado
212;41903;SP;35;Cancelado
213;41902;SP;35;Aprovado
214;41901;RJ;33;Aprovado
215;41900;SC;42;Aprovado
216;41899;RJ;33;Cancelado
217;41898;RJ;33;Cancelado
218;41897;RJ;33;Aprovado
219;41896;SC;42;Aprovado
220;41895;RN;24;Aprovado
221;41894;SC;42;Cancelado
222;41893;RJ;33;Aprovado
223;41892;GO;52;Cancelado
224;41891;RJ;33;Aprovado
225;41890;BA;29;Cancelado
226;41889;PB;25;Aprovado
227;41888;SP;35;Aprovado
228;41887;SP;35;Cancelado
229;41886;RN;24;Cancelado
230;41885;CE;23;Cancelado
231;41884;SP;35;Cancelado
232;41883;RJ;33;Cancelado
233;41883;RJ;33;Cancelado
234;41884;RJ;33;Cancelado
235;41885;SP;35;Aprovado
236;41886;SP;35;Cancelado
237;41887;SP;35;Cancelado
238;41888;SP;35;Aprovado
239;41889;PR;41;Aprovado
240;41890;BA;29;Cancelado
241;41891;SP;35;Aprovado
242;41892;RJ;33;Cancelado
243;41893;PR;41;Aprovado
244;41894;PE;26;Cancelado
245;41895;AL;27;Aprovado
246;41896;PE;26;Cancelado
247;41897;RJ;33;Cancelado
248;41898;SC;42;Aprovado
249;41899;RJ;33;Aprovado
250;41900;SC;42;Cancelado
251;41901;AM;13;Aprovado
252;41902;BA;29;Aprovado
253;41903;RJ;33;Cancelado
254;41904;GO;52;Cancelado
255;41905;RJ;33;Cancelado
256;41906;SP;35;Cancelado
257;41907;RJ;33;Aprovado
258;41908;RJ;33;Aprovado
259;41909;RJ;33;Cancelado
260;41910;BA;29;Cancelado
261;41911;SC;42;Cancelado
262;41911;SP;35;Cancelado
263;41910;PR;41;Aprovado
264;41909;BA;29;Cancelado
265;41908;SP;35;Aprovado
266;41907;RJ;33;Aprovado
267;41906;SP;35;Aprovado
268;41905;RJ;33;Aprovado
269;41904;PB;25;Aprovado
270;41903;BA;29;Cancelado
271;41902;SP;35;Cancelado
272;41901;RJ;33;Aprovado
273;41900;SC;42;Cancelado
274;41899;RJ;33;Cancelado
275;41898;SP;35;Aprovado
276;41897;GO;52;Cancelado
277;41896;SP;35;Aprovado
278;41895;RN;24;Aprovado
279;41894;RJ;33;Aprovado
280;41893;MG;31;Aprovado
281;41892;PR;41;Aprovado
282;41891;BA;29;Aprovado
283;41890;RJ;33;Aprovado
284;41889;SP;35;Cancelado
285;41888;RN;24;Aprovado
286;41887;MG;31;Cancelado
287;41886;RJ;33;Aprovado
288;41885;RJ;33;Aprovado
289;41884;RJ;33;Aprovado
290;41883;BA;29;Cancelado
291;41883;RJ;33;Cancelado
292;41884;AM;13;Aprovado
293;41885;RJ;33;Cancelado
294;41886;RJ;33;Cancelado
295;41887;SP;35;Cancelado
296;41888;RJ;33;Aprovado
297;41889;SP;35;Cancelado
298;41890;RJ;33;Cancelado
299;41891;SP;35;Aprovado
300;41892;RS;43;Aprovado
301;41893;RJ;33;Aprovado
302;41894;SC;42;Aprovado
303;41895;SC;42;Cancelado
304;41896;SE;28;Cancelado
305;41897;MG;31;Cancelado
306;41898;SC;42;Aprovado
307;41899;SC;42;Cancelado
308;41900;RJ;33;Cancelado
309;41901;BA;29;Aprovado
310;41902;RJ;33;Aprovado
311;41903;CE;23;Cancelado
312;41904;PB;25;Cancelado
313;41905;RJ;33;Cancelado
314;41906;RJ;33;Cancelado
315;41907;SP;35;Cancelado
316;41908;RN;24;Aprovado
317;41909;SP;35;Cancelado
318;41910;BA;29;Aprovado
319;41911;RN;24;Cancelado
320;41911;BA;29;Cancelado
321;41910;MG;31;Cancelado
322;41909;RJ;33;Aprovado
323;41908;MG;31;Aprovado
324;41907;SP;35;Aprovado
325;41906;ES;32;Aprovado
326;41905;RJ;33;Cancelado
327;41904;GO;52;Aprovado
328;41903;RN;24;Aprovado
329;41902;RJ;33;Aprovado
330;41901;RJ;33;Aprovado
331;41900;SP;35;Aprovado
332;41899;RJ;33;Cancelado
333;41898;SP;35;Aprovado
334;41897;RJ;33;Cancelado
335;41896;PB;25;Cancelado
336;41895;SC;42;Cancelado
337;41894;AL;27;Cancelado
338;41893;AL;27;Cancelado
339;41892;SC;42;Cancelado
340;41891;PR;41;Cancelado
341;41890;AM;13;Cancelado
342;41889;SP;35;Aprovado
343;41888;PB;25;Cancelado
344;41887;GO;52;Cancelado
345;41886;PR;41;Aprovado
346;41885;SP;35;Cancelado
347;41884;RJ;33;Cancelado
348;41883;RJ;33;Aprovado
349;41883;RJ;33;Cancelado
350;41884;RJ;33;Cancelado
351;41885;SC;42;Aprovado
352;41886;SP;35;Aprovado
353;41887;SP;35;Cancelado
354;41888;SP;35;Cancelado
355;41889;SP;35;Cancelado
356;41890;RJ;33;Cancelado
357;41891;SC;42;Aprovado
358;41892;PR;41;Aprovado
359;41893;RJ;33;Cancelado
360;41894;AL;27;Aprovado
361;41895;RJ;33;Aprovado
362;41896;GO;52;Cancelado
363;41897;SC;42;Cancelado
364;41898;RJ;33;Aprovado
365;41899;MS;50;Cancelado
366;41900;SC;42;Aprovado
367;41901;SP;35;Aprovado
368;41902;SP;35;Aprovado
369;41903;SP;35;Aprovado
370;41904;SC;42;Cancelado
371;41905;BA;29;Cancelado
372;41906;MS;50;Cancelado
373;41907;RJ;33;Aprovado
374;41908;RN;24;Aprovado
375;41909;RN;24;Cancelado
376;41910;GO;52;Cancelado
377;41911;SC;42;Cancelado
378;41911;SC;42;Aprovado
379;41910;AL;27;Cancelado
380;41909;RJ;33;Cancelado
381;41908;BA;29;Aprovado
382;41907;RJ;33;Aprovado
383;41906;RJ;33;Cancelado
384;41905;SP;35;Aprovado
385;41904;RN;24;Cancelado
386;41903;SC;42;Cancelado
387;41902;RJ;33;Aprovado
388;41901;RJ;33;Aprovado
389;41900;BA;29;Cancelado
390;41899;ES;32;Cancelado
391;41898;RJ;33;Cancelado
392;41897;SC;42;Cancelado
393;41896;PE;26;Cancelado
394;41895;BA;29;Cancelado
395;41894;BA;29;Cancelado
396;41893;AL;27;Cancelado
397;41892;BA;29;Aprovado
398;41891;RS;43;Cancelado
399;41890;RN;24;Aprovado
400;41889;GO;52;Cancelado
401;41888;RJ;33;Aprovado
402;41887;BA;29;Cancelado
403;41886;RJ;33;Aprovado
404;41885;RJ;33;Cancelado
405;41884;RJ;33;Aprovado
406;41883;RJ;33;Cancelado
407;41883;CE;23;Aprovado
408;41884;RJ;33;Cancelado
409;41885;RJ;33;Cancelado
410;41886;SP;35;Aprovado
411;41887;PE;26;Aprovado
